Pclass,Fare,Sex_n,Embarked_n,FamMembers,Survived
2.0,73.5,0.0,0.0,0.0,0
1.0,42.4,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
1.0,29.7,0.0,1.0,0.0,0
1.0,57.9792,1.0,1.0,1.0,1
3.0,8.05,0.0,0.0,0.0,0
3.0,8.5167,0.0,1.0,1.0,1
1.0,89.1042,1.0,1.0,1.0,1
3.0,7.05,0.0,0.0,0.0,0
3.0,7.7333,0.0,2.0,0.0,0
3.0,15.1,0.0,0.0,0.0,0
1.0,56.9292,0.0,1.0,1.0,1
3.0,7.2292,0.0,1.0,0.0,0
1.0,61.175,0.0,0.0,1.0,0
3.0,7.225,0.0,1.0,0.0,0
1.0,27.7208,1.0,1.0,0.0,1
3.0,7.75,0.0,2.0,0.0,0
3.0,7.8792,1.0,2.0,0.0,1
3.0,7.8958,0.0,0.0,0.0,0
3.0,8.1125,1.0,0.0,0.0,1
3.0,7.8958,0.0,0.0,0.0,0
3.0,31.3875,0.0,0.0,6.0,0
1.0,52.0,0.0,0.0,0.0,0
1.0,31.0,1.0,1.0,0.0,1
2.0,13.5,1.0,0.0,0.0,1
3.0,8.05,0.0,0.0,0.0,1
3.0,14.5,1.0,0.0,0.0,1
1.0,211.5,1.0,1.0,0.0,1
1.0,26.0,0.0,0.0,0.0,0
3.0,7.25,0.0,0.0,0.0,0
3.0,9.35,1.0,0.0,1.0,1
3.0,7.0542,0.0,0.0,1.0,0
1.0,110.8833,1.0,1.0,2.0,1
2.0,39.0,0.0,0.0,3.0,1
1.0,53.1,0.0,0.0,1.0,0
1.0,75.25,0.0,1.0,1.0,0
3.0,9.0,0.0,0.0,0.0,0
3.0,29.125,0.0,2.0,5.0,0
3.0,31.275,1.0,0.0,6.0,0
2.0,10.5,0.0,0.0,0.0,1
3.0,46.9,0.0,0.0,7.0,0
3.0,20.525,0.0,0.0,2.0,1
1.0,52.5542,0.0,0.0,2.0,1
1.0,108.9,1.0,1.0,1.0,1
3.0,7.225,1.0,1.0,0.0,1
3.0,14.5,0.0,0.0,0.0,0
1.0,133.65,1.0,0.0,1.0,1
1.0,63.3583,0.0,1.0,1.0,1
2.0,10.5,0.0,0.0,0.0,0
3.0,7.225,0.0,1.0,0.0,0
3.0,7.225,0.0,1.0,0.0,0
1.0,221.7792,1.0,0.0,1.0,1
2.0,13.0,1.0,0.0,0.0,1
2.0,21.0,0.0,0.0,1.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,7.25,0.0,2.0,0.0,0
3.0,0.0,0.0,0.0,0.0,0
3.0,7.75,0.0,2.0,0.0,0
3.0,7.7292,0.0,2.0,0.0,0
3.0,7.55,1.0,0.0,0.0,0
2.0,13.0,0.0,0.0,0.0,0
2.0,33.0,0.0,0.0,1.0,0
1.0,151.55,0.0,0.0,3.0,1
2.0,26.0,1.0,0.0,1.0,1
3.0,7.225,0.0,1.0,0.0,0
2.0,26.0,0.0,0.0,1.0,0
2.0,26.0,0.0,0.0,1.0,0
1.0,30.0,1.0,0.0,0.0,1
3.0,46.9,1.0,0.0,7.0,0
3.0,7.25,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
2.0,10.5,0.0,0.0,0.0,0
1.0,61.9792,1.0,1.0,1.0,1
3.0,19.2583,1.0,1.0,3.0,1
1.0,81.8583,0.0,0.0,2.0,1
3.0,8.05,0.0,0.0,0.0,0
2.0,13.5,0.0,0.0,0.0,0
1.0,82.2667,0.0,0.0,1.0,0
3.0,8.05,0.0,0.0,0.0,0
2.0,10.5,1.0,0.0,0.0,1
2.0,15.0458,0.0,1.0,0.0,0
3.0,7.7875,1.0,2.0,0.0,1
1.0,51.8625,1.0,0.0,1.0,1
2.0,65.0,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,34.375,1.0,0.0,4.0,0
3.0,15.9,1.0,0.0,2.0,1
1.0,221.7792,1.0,0.0,0.0,1
3.0,8.6625,1.0,0.0,0.0,0
2.0,27.75,1.0,0.0,3.0,1
2.0,33.0,1.0,0.0,1.0,1
3.0,9.5,0.0,0.0,0.0,0
3.0,7.925,0.0,0.0,2.0,0
1.0,153.4625,1.0,0.0,0.0,1
1.0,28.5,0.0,1.0,0.0,0
3.0,15.5,0.0,2.0,0.0,0
1.0,83.475,0.0,0.0,1.0,0
3.0,7.8542,0.0,0.0,0.0,0
3.0,6.4375,0.0,1.0,1.0,0
2.0,10.5,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
2.0,36.75,0.0,0.0,2.0,0
2.0,36.75,1.0,0.0,2.0,1
1.0,135.6333,0.0,1.0,0.0,0
1.0,247.5208,0.0,1.0,1.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,7.25,0.0,0.0,0.0,0
2.0,13.8583,0.0,1.0,0.0,0
2.0,30.0708,1.0,1.0,1.0,1
1.0,30.5,0.0,0.0,0.0,1
3.0,15.2458,1.0,1.0,2.0,1
3.0,7.75,1.0,2.0,2.0,0
2.0,12.0,1.0,1.0,0.0,1
1.0,78.85,0.0,0.0,1.0,0
1.0,136.7792,1.0,1.0,1.0,1
1.0,227.525,0.0,1.0,0.0,0
1.0,26.55,0.0,0.0,0.0,1
1.0,135.6333,1.0,1.0,0.0,1
2.0,11.5,0.0,0.0,0.0,0
3.0,7.75,1.0,2.0,0.0,0
2.0,10.5,0.0,0.0,0.0,0
1.0,49.5,1.0,1.0,2.0,1
1.0,28.7125,1.0,1.0,0.0,0
1.0,134.5,1.0,1.0,0.0,1
3.0,31.3875,0.0,0.0,6.0,0
1.0,60.0,0.0,0.0,1.0,0
3.0,7.225,0.0,1.0,0.0,0
1.0,90.0,1.0,2.0,1.0,1
3.0,21.075,0.0,0.0,4.0,0
1.0,120.0,0.0,0.0,3.0,1
1.0,75.2417,0.0,1.0,0.0,0
2.0,13.0,1.0,0.0,0.0,0
1.0,57.9792,1.0,1.0,1.0,1
3.0,56.4958,0.0,0.0,0.0,1
3.0,7.75,0.0,2.0,0.0,0
1.0,82.2667,1.0,0.0,1.0,1
1.0,512.3292,1.0,1.0,0.0,1
1.0,151.55,1.0,0.0,0.0,1
3.0,8.05,0.0,0.0,0.0,0
1.0,57.75,0.0,1.0,1.0,0
3.0,9.4833,0.0,0.0,0.0,0
1.0,26.55,0.0,0.0,0.0,0
3.0,7.75,0.0,2.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,7.2292,1.0,1.0,0.0,1
1.0,61.3792,0.0,1.0,1.0,0
2.0,65.0,0.0,0.0,3.0,0
2.0,26.25,1.0,0.0,2.0,1
3.0,7.2292,0.0,1.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
2.0,10.5,0.0,0.0,0.0,1
2.0,10.5,0.0,0.0,0.0,0
2.0,13.0,0.0,0.0,0.0,0
3.0,7.775,0.0,0.0,0.0,0
3.0,7.25,0.0,0.0,0.0,0
3.0,12.475,1.0,0.0,0.0,1
2.0,26.0,0.0,0.0,2.0,0
3.0,7.8542,0.0,0.0,1.0,0
1.0,52.0,0.0,0.0,1.0,0
3.0,6.4375,0.0,1.0,0.0,0
1.0,227.525,1.0,1.0,1.0,1
2.0,26.0,1.0,0.0,1.0,1
2.0,13.0,1.0,0.0,0.0,1
3.0,7.775,0.0,0.0,0.0,0
3.0,13.775,0.0,0.0,2.0,0
1.0,26.55,0.0,0.0,0.0,1
3.0,7.2292,0.0,1.0,0.0,0
1.0,86.5,1.0,0.0,0.0,1
3.0,7.225,1.0,1.0,0.0,1
3.0,16.1,1.0,0.0,1.0,1
3.0,46.9,0.0,0.0,7.0,0
3.0,7.25,0.0,0.0,1.0,0
3.0,27.9,0.0,0.0,5.0,0
2.0,13.0,0.0,0.0,0.0,0
1.0,52.0,0.0,0.0,0.0,0
1.0,26.55,1.0,0.0,0.0,1
1.0,26.55,0.0,0.0,0.0,0
2.0,26.0,0.0,0.0,1.0,0
2.0,29.0,0.0,0.0,2.0,0
1.0,512.3292,0.0,1.0,0.0,1
3.0,11.1333,1.0,0.0,2.0,1
2.0,27.75,0.0,0.0,3.0,0
3.0,11.2417,0.0,1.0,1.0,1
1.0,86.5,1.0,0.0,0.0,1
2.0,26.0,1.0,0.0,2.0,1
3.0,8.05,0.0,0.0,0.0,0
1.0,81.8583,1.0,0.0,2.0,1
2.0,15.05,0.0,1.0,0.0,0
1.0,57.0,1.0,0.0,1.0,1
3.0,7.925,0.0,0.0,0.0,1
3.0,10.4625,1.0,0.0,2.0,0
3.0,8.6625,0.0,0.0,2.0,0
3.0,7.05,0.0,0.0,0.0,0
3.0,7.75,1.0,2.0,0.0,1
1.0,30.6958,0.0,1.0,0.0,0
3.0,6.2375,0.0,0.0,0.0,0
3.0,7.75,0.0,2.0,0.0,0
2.0,23.0,1.0,0.0,3.0,1
3.0,7.7958,0.0,0.0,0.0,0
3.0,20.575,0.0,0.0,3.0,1
3.0,15.5,0.0,2.0,1.0,0
3.0,14.4583,0.0,1.0,0.0,0
1.0,79.2,0.0,1.0,0.0,0
3.0,8.05,0.0,0.0,0.0,1
3.0,7.7333,0.0,2.0,0.0,0
3.0,39.6875,0.0,0.0,5.0,0
3.0,7.8792,1.0,2.0,0.0,1
2.0,10.5,1.0,0.0,0.0,1
2.0,26.0,0.0,0.0,2.0,1
3.0,9.5,0.0,0.0,0.0,0
3.0,56.4958,0.0,0.0,0.0,0
3.0,56.4958,0.0,0.0,0.0,0
3.0,8.6625,0.0,0.0,0.0,0
3.0,8.4333,0.0,0.0,0.0,0
3.0,7.925,0.0,0.0,0.0,0
2.0,26.0,1.0,0.0,1.0,1
3.0,15.7417,1.0,1.0,2.0,1
2.0,21.0,1.0,0.0,0.0,1
3.0,7.25,0.0,0.0,0.0,0
3.0,14.4542,0.0,1.0,1.0,0
1.0,25.7417,0.0,1.0,0.0,0
1.0,79.2,0.0,1.0,2.0,1
3.0,15.5,1.0,2.0,2.0,0
2.0,10.5,0.0,0.0,0.0,0
2.0,0.0,0.0,0.0,0.0,0
3.0,7.75,0.0,2.0,1.0,0
3.0,7.775,0.0,0.0,0.0,0
3.0,14.5,1.0,0.0,1.0,0
3.0,7.2292,0.0,1.0,0.0,0
3.0,9.0,0.0,0.0,0.0,0
3.0,14.4542,1.0,1.0,1.0,1
1.0,50.0,0.0,0.0,0.0,0
2.0,21.0,1.0,0.0,1.0,0
3.0,56.4958,0.0,0.0,0.0,1
3.0,7.8958,0.0,0.0,0.0,0
3.0,7.8542,0.0,0.0,0.0,0
3.0,7.2292,0.0,1.0,0.0,0
3.0,9.5,0.0,0.0,0.0,0
2.0,10.5,0.0,0.0,0.0,0
3.0,39.6875,1.0,0.0,0.0,1
3.0,9.5875,1.0,0.0,0.0,1
3.0,7.725,0.0,2.0,0.0,0
3.0,21.075,1.0,0.0,4.0,0
3.0,7.75,1.0,2.0,0.0,1
1.0,0.0,0.0,0.0,0.0,0
3.0,14.4583,0.0,1.0,1.0,0
3.0,7.8792,1.0,2.0,0.0,1
1.0,75.25,1.0,1.0,1.0,1
3.0,14.4542,0.0,1.0,1.0,0
3.0,17.4,0.0,0.0,1.0,0
1.0,52.0,1.0,0.0,1.0,1
2.0,13.0,0.0,0.0,0.0,0
2.0,10.5,1.0,0.0,0.0,1
3.0,8.05,0.0,0.0,0.0,0
3.0,7.75,1.0,2.0,0.0,0
1.0,61.175,1.0,0.0,1.0,1
2.0,13.5,0.0,0.0,0.0,0
3.0,8.1125,0.0,0.0,0.0,1
3.0,7.7958,0.0,0.0,0.0,0
2.0,13.0,0.0,0.0,0.0,0
3.0,25.4667,0.0,0.0,4.0,0
3.0,18.0,1.0,0.0,1.0,0
3.0,7.75,0.0,2.0,0.0,0
1.0,29.7,0.0,1.0,0.0,1
3.0,7.775,0.0,0.0,0.0,0
2.0,13.5,1.0,0.0,0.0,1
3.0,24.15,0.0,0.0,2.0,0
1.0,80.0,1.0,-1.0,0.0,1
2.0,19.5,1.0,0.0,1.0,1
2.0,31.5,0.0,0.0,0.0,0
3.0,29.125,0.0,2.0,5.0,0
3.0,16.7,1.0,0.0,2.0,1
1.0,26.55,0.0,0.0,0.0,0
3.0,7.75,1.0,2.0,0.0,1
3.0,7.75,1.0,2.0,0.0,1
3.0,7.2292,0.0,1.0,0.0,1
3.0,16.1,0.0,0.0,0.0,0
3.0,18.0,0.0,0.0,3.0,0
1.0,25.5875,0.0,0.0,0.0,0
1.0,39.4,1.0,0.0,1.0,1
2.0,31.5,0.0,0.0,2.0,0
2.0,13.8625,0.0,1.0,0.0,1
3.0,7.55,0.0,0.0,0.0,0
3.0,7.7958,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
2.0,13.0,0.0,0.0,0.0,0
1.0,26.55,0.0,0.0,0.0,0
1.0,113.275,1.0,1.0,1.0,1
3.0,7.775,0.0,0.0,0.0,0
3.0,14.5,0.0,0.0,0.0,0
1.0,79.2,1.0,1.0,2.0,1
2.0,26.0,0.0,0.0,1.0,0
3.0,24.15,1.0,0.0,2.0,0
1.0,82.1708,1.0,1.0,1.0,1
1.0,90.0,1.0,2.0,1.0,1
3.0,56.4958,0.0,0.0,0.0,1
3.0,7.8958,0.0,0.0,0.0,0
3.0,8.05,1.0,0.0,0.0,1
3.0,8.6625,0.0,0.0,0.0,0
3.0,8.6625,0.0,0.0,0.0,0
3.0,14.4,0.0,0.0,2.0,0
3.0,14.4583,1.0,1.0,0.0,0
2.0,13.0,1.0,0.0,2.0,1
3.0,7.8958,0.0,0.0,0.0,0
1.0,26.55,0.0,1.0,0.0,1
3.0,8.7125,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
1.0,78.85,1.0,0.0,1.0,1
2.0,37.0042,1.0,1.0,2.0,1
3.0,7.8958,0.0,0.0,0.0,0
1.0,151.55,1.0,0.0,3.0,0
1.0,51.8625,0.0,0.0,0.0,0
3.0,33.29547928134557,0.0,0.0,0.0,0
1.0,83.1583,1.0,1.0,1.0,1
1.0,26.55,1.0,0.0,0.0,1
3.0,7.8542,1.0,0.0,0.0,0
3.0,7.2292,1.0,1.0,0.0,1
1.0,26.55,0.0,0.0,0.0,0
3.0,7.8958,0.0,1.0,0.0,0
2.0,10.5,0.0,0.0,0.0,0
3.0,27.9,1.0,0.0,5.0,0
2.0,32.5,1.0,0.0,2.0,1
2.0,13.0,1.0,0.0,0.0,1
3.0,8.3,0.0,0.0,0.0,0
3.0,7.775,0.0,0.0,1.0,1
3.0,8.05,0.0,0.0,0.0,0
2.0,26.0,1.0,0.0,1.0,1
1.0,57.0,0.0,0.0,1.0,1
1.0,106.425,0.0,1.0,1.0,0
1.0,26.0,0.0,0.0,0.0,0
2.0,0.0,0.0,0.0,0.0,0
1.0,211.3375,1.0,0.0,1.0,1
1.0,50.0,0.0,0.0,0.0,0
3.0,7.775,0.0,0.0,0.0,0
1.0,93.5,0.0,0.0,0.0,0
3.0,69.55,0.0,0.0,10.0,0
3.0,7.775,1.0,0.0,0.0,1
1.0,86.5,1.0,0.0,0.0,1
3.0,7.75,1.0,2.0,0.0,1
3.0,7.8958,0.0,0.0,0.0,0
3.0,7.2292,0.0,1.0,0.0,0
2.0,16.0,1.0,0.0,0.0,1
1.0,34.0208,0.0,0.0,0.0,0
3.0,69.55,0.0,0.0,10.0,0
3.0,24.15,0.0,2.0,1.0,0
1.0,30.5,0.0,0.0,0.0,1
2.0,26.0,0.0,0.0,1.0,0
1.0,263.0,1.0,0.0,5.0,1
2.0,73.5,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,0.0,0.0,0.0,0.0,0
3.0,20.575,1.0,0.0,3.0,1
2.0,26.0,0.0,0.0,1.0,0
3.0,8.6625,0.0,0.0,0.0,0
2.0,11.5,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,7.125,0.0,0.0,0.0,0
3.0,8.0292,1.0,2.0,0.0,1
1.0,55.0,1.0,0.0,1.0,1
2.0,13.0,0.0,0.0,0.0,0
1.0,134.5,0.0,1.0,2.0,0
